날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-12-01,1101,판암,승차,0,0,80,148,415,563,275,166,180,196,216,206,167,204,204,270,79,72,50,28,12,0,0,0
2020-12-01,1101,판암,하차,0,0,10,43,145,237,88,123,123,161,168,181,213,251,278,460,203,148,131,137,55,15,0,0
2020-12-01,1102,신흥,승차,0,1,50,66,221,297,123,85,57,76,81,79,77,54,71,113,34,16,16,9,5,0,0,0
2020-12-01,1102,신흥,하차,0,0,7,14,37,70,49,47,49,63,50,68,118,126,125,206,94,61,65,56,32,2,0,0
2020-12-01,1103,대동,승차,0,0,73,130,323,608,247,156,152,191,230,191,204,232,278,341,117,91,85,57,32,0,0,0
2020-12-01,1103,대동,하차,0,0,16,39,116,329,161,111,125,158,178,161,198,205,267,462,199,159,161,141,84,12,0,0
2020-12-01,1104,대전,승차,0,0,25,77,319,514,353,362,362,416,436,550,546,505,590,710,385,281,187,115,71,1,0,0
2020-12-01,1104,대전,하차,0,0,72,224,488,735,460,413,507,494,494,510,420,419,369,448,221,134,118,66,29,1,0,0
2020-12-01,1105,중앙로,승차,0,0,19,36,119,241,121,94,117,151,211,227,283,336,408,556,229,221,214,151,50,2,0,0
2020-12-01,1105,중앙로,하차,0,0,17,54,127,517,274,200,245,252,246,257,265,236,315,561,229,125,68,60,55,6,0,0
2020-12-01,1106,중구청,승차,0,0,16,38,95,189,77,83,99,79,91,116,125,138,189,342,86,59,75,36,8,0,0,0
2020-12-01,1106,중구청,하차,0,0,10,60,112,545,163,102,89,116,124,87,100,74,105,173,52,48,38,31,22,1,0,0
2020-12-01,1107,서대전네거리,승차,0,0,83,128,384,700,252,228,226,246,268,301,340,309,335,469,171,175,124,100,63,0,0,0
2020-12-01,1107,서대전네거리,하차,0,0,24,58,169,518,320,246,256,273,273,274,299,377,428,723,294,194,189,140,75,9,0,0
2020-12-01,1108,오룡,승차,0,0,57,100,295,606,217,178,204,150,179,162,178,162,245,595,126,82,41,31,13,0,0,0
2020-12-01,1108,오룡,하차,0,0,13,48,137,725,179,112,134,126,143,156,167,210,233,433,151,134,141,72,55,1,0,0
2020-12-01,1109,용문,승차,0,0,92,151,399,965,319,206,246,273,303,246,235,324,315,320,169,120,106,63,53,0,0,0
2020-12-01,1109,용문,하차,0,0,25,56,107,403,339,221,201,196,244,308,312,349,395,895,322,201,180,139,104,0,0,0
2020-12-01,1110,탄방,승차,0,0,29,83,227,409,147,169,197,146,199,164,228,196,327,685,153,147,147,121,36,0,0,0
2020-12-01,1110,탄방,하차,0,0,32,62,191,944,299,201,144,141,250,181,193,208,233,531,198,133,99,60,45,0,0,0
2020-12-01,1111,시청,승차,0,1,21,78,158,309,187,184,252,227,243,277,371,385,563,1112,337,299,397,304,99,0,0,0
2020-12-01,1111,시청,하차,0,0,36,131,360,1376,549,301,223,204,297,343,336,387,390,579,288,145,118,79,50,1,0,0
2020-12-01,1112,정부청사,승차,0,0,17,69,187,319,174,189,207,187,207,240,276,344,661,1351,324,238,211,115,57,0,0,0
2020-12-01,1112,정부청사,하차,0,0,68,138,427,1984,521,231,168,197,243,246,227,208,241,435,208,104,101,67,42,11,0,0
2020-12-01,1113,갈마,승차,0,0,43,92,252,386,181,127,110,114,154,101,131,116,114,167,64,54,40,32,24,0,0,0
2020-12-01,1113,갈마,하차,0,0,11,31,75,147,61,84,103,104,126,112,146,191,199,331,157,99,102,94,50,3,0,0
2020-12-01,1114,월평,승차,0,0,47,102,209,475,187,109,110,125,138,124,130,139,156,246,97,74,63,62,32,0,0,0
2020-12-01,1114,월평,하차,0,0,17,23,72,229,119,89,106,132,133,142,172,169,240,431,143,137,133,105,52,0,0,0
2020-12-01,1115,갑천,승차,0,0,14,24,80,154,57,30,47,48,44,38,48,50,51,95,25,13,12,7,4,0,0,0
2020-12-01,1115,갑천,하차,0,0,6,15,27,102,45,33,28,33,36,52,37,50,70,91,54,32,32,30,10,0,0,0
2020-12-01,1116,유성온천,승차,0,15,73,149,517,1080,350,297,292,312,364,343,367,393,497,691,258,203,201,153,93,6,0,0
2020-12-01,1116,유성온천,하차,0,14,50,108,282,623,398,281,325,320,313,322,317,394,551,1127,518,300,268,269,124,17,0,0
2020-12-01,1117,구암,승차,0,0,34,63,158,330,128,94,74,99,110,86,103,107,151,161,44,42,35,13,7,0,0,0
2020-12-01,1117,구암,하차,0,0,8,39,69,186,95,64,86,97,79,92,108,114,146,234,77,51,65,55,35,3,0,0
2020-12-01,1118,현충원,승차,0,0,8,27,96,185,87,49,54,81,84,78,84,119,132,157,51,53,51,35,4,0,0,0
2020-12-01,1118,현충원,하차,0,0,6,22,91,138,79,49,49,58,86,57,61,68,88,136,55,43,41,30,14,0,0,0
2020-12-01,1119,월드컵경기장,승차,0,0,15,41,219,402,156,82,103,80,92,126,122,121,140,243,86,48,39,32,18,0,0,0
2020-12-01,1119,월드컵경기장,하차,0,0,8,35,141,255,94,69,63,86,76,96,98,111,148,269,138,84,99,77,27,5,0,0
2020-12-01,1120,노은,승차,0,0,23,62,237,368,152,125,137,126,158,149,196,204,212,283,141,150,163,136,46,0,0,0
2020-12-01,1120,노은,하차,0,0,14,33,137,236,198,140,130,157,176,180,208,242,289,482,215,133,135,88,47,4,0,0
2020-12-01,1121,지족,승차,0,0,17,27,156,223,104,74,67,91,91,86,124,120,133,324,81,55,51,29,12,0,0,0
2020-12-01,1121,지족,하차,0,0,9,40,96,397,111,59,61,84,65,91,67,105,131,187,107,49,56,59,37,4,0,0
2020-12-01,1122,반석,승차,0,0,55,154,590,1058,356,263,206,243,275,271,251,359,408,659,285,223,199,187,74,7,0,0
2020-12-01,1122,반석,하차,0,0,38,137,398,653,228,164,172,199,219,227,278,360,488,891,314,238,257,257,90,31,0,0
2020-12-02,1101,판암,승차,0,0,95,133,401,580,290,227,182,200,220,188,172,213,205,266,79,56,48,26,18,1,0,0
2020-12-02,1101,판암,하차,0,0,7,41,140,247,116,138,136,145,169,193,205,261,312,475,180,153,115,143,53,21,0,0
2020-12-02,1102,신흥,승차,0,0,48,68,201,304,144,80,76,93,90,74,60,71,57,93,41,18,24,6,1,0,0,0
2020-12-02,1102,신흥,하차,0,0,10,12,45,70,46,43,59,58,56,59,112,109,115,209,89,63,63,51,33,6,0,0
2020-12-02,1103,대동,승차,0,0,71,120,319,607,248,246,165,202,208,219,203,232,279,372,118,83,71,47,38,0,0,0
2020-12-02,1103,대동,하차,0,0,13,36,117,329,180,160,133,161,195,155,180,238,255,480,224,150,142,153,111,11,0,0
2020-12-02,1104,대전,승차,0,0,29,72,293,496,348,382,390,419,466,501,524,550,643,695,370,272,155,153,75,0,0,0
2020-12-02,1104,대전,하차,0,0,97,217,496,663,425,473,500,508,512,515,480,503,436,522,212,154,117,66,38,1,0,0
2020-12-02,1105,중앙로,승차,0,0,22,37,119,276,137,118,134,182,213,218,265,296,401,596,220,229,240,175,68,1,0,0
2020-12-02,1105,중앙로,하차,0,0,18,40,146,510,267,201,250,281,277,266,252,294,311,594,274,130,108,64,42,6,0,0
2020-12-02,1106,중구청,승차,0,0,16,46,89,188,80,91,94,94,91,125,105,146,213,386,73,59,69,44,10,3,0,0
2020-12-02,1106,중구청,하차,0,0,6,53,127,577,183,107,99,90,115,92,100,80,103,188,72,42,42,36,28,6,0,0
2020-12-02,1107,서대전네거리,승차,0,0,70,118,376,723,250,243,245,262,297,279,295,333,358,510,179,163,116,95,49,0,0,0
2020-12-02,1107,서대전네거리,하차,0,0,28,58,178,542,275,265,260,243,290,264,294,351,411,774,360,172,168,175,65,4,0,0
2020-12-02,1108,오룡,승차,0,0,52,101,277,621,210,194,200,181,186,201,170,161,237,669,124,57,50,18,17,0,0,0
2020-12-02,1108,오룡,하차,0,0,12,49,140,701,230,140,147,145,156,136,183,201,226,477,165,104,107,105,48,2,0,0
2020-12-02,1109,용문,승차,0,0,84,148,382,972,301,235,265,301,285,253,298,316,346,361,160,144,125,64,35,0,0,0
2020-12-02,1109,용문,하차,0,0,25,45,114,389,364,256,208,239,288,270,299,352,410,909,347,211,157,131,88,0,0,0
2020-12-02,1110,탄방,승차,0,0,35,88,207,398,186,159,164,186,219,212,221,258,335,683,178,198,180,122,32,0,0,0
2020-12-02,1110,탄방,하차,0,0,26,67,196,966,294,205,159,202,262,203,195,207,245,621,238,114,77,64,46,0,0,0
2020-12-02,1111,시청,승차,0,0,32,77,151,322,185,232,316,250,251,282,315,404,550,1149,380,311,305,325,125,0,0,0
2020-12-02,1111,시청,하차,0,0,46,102,313,1390,591,386,296,249,342,339,331,353,430,606,237,177,107,70,51,0,0,0
2020-12-02,1112,정부청사,승차,0,0,21,69,195,277,162,183,218,206,233,248,314,351,643,1463,349,214,184,109,48,0,0,0
2020-12-02,1112,정부청사,하차,0,0,59,117,413,1985,466,252,179,199,257,251,228,239,291,419,196,105,96,59,39,12,0,0
2020-12-02,1113,갈마,승차,0,0,53,85,229,410,169,140,117,106,145,145,134,115,148,166,66,57,46,27,24,0,0,0
2020-12-02,1113,갈마,하차,0,0,6,31,62,136,76,82,100,122,124,115,160,178,222,367,169,116,102,68,50,1,0,0
2020-12-02,1114,월평,승차,0,0,47,98,193,456,189,119,94,120,152,124,135,158,153,254,109,80,53,48,29,0,0,0
2020-12-02,1114,월평,하차,0,0,14,30,58,203,117,107,92,144,127,140,166,185,201,426,176,114,111,104,61,0,0,0
2020-12-02,1115,갑천,승차,0,0,12,24,76,158,56,29,35,35,40,36,33,42,53,99,33,15,10,5,7,0,0,0
2020-12-02,1115,갑천,하차,0,0,8,14,23,110,45,31,31,32,40,35,34,41,57,110,66,32,29,23,19,0,0,0
2020-12-02,1116,유성온천,승차,0,1,87,135,505,1119,388,305,290,316,363,373,367,435,528,679,282,206,204,148,110,1,0,0
2020-12-02,1116,유성온천,하차,0,0,62,97,284,605,433,292,282,301,344,326,382,387,590,1204,473,318,277,273,140,6,0,0
2020-12-02,1117,구암,승차,0,0,35,63,157,318,155,105,86,125,90,83,90,126,153,151,68,42,47,14,8,0,0,0
2020-12-02,1117,구암,하차,0,0,5,37,71,189,101,83,87,120,79,99,106,123,131,237,79,51,68,52,32,3,0,0
2020-12-02,1118,현충원,승차,0,0,12,27,108,191,89,66,61,75,98,99,86,105,125,185,52,41,37,41,4,0,0,0
2020-12-02,1118,현충원,하차,0,0,8,33,69,146,75,60,55,76,89,56,74,68,91,149,47,54,42,33,17,0,0,0
2020-12-02,1119,월드컵경기장,승차,0,0,15,50,210,423,150,108,96,102,142,125,141,151,183,221,78,52,56,23,9,0,0,0
2020-12-02,1119,월드컵경기장,하차,0,0,7,44,130,227,117,99,81,93,100,98,106,109,146,299,135,66,94,71,31,1,0,0
2020-12-02,1120,노은,승차,0,0,14,62,215,380,181,133,150,173,174,198,207,181,237,287,155,137,143,110,37,2,0,0
2020-12-02,1120,노은,하차,0,0,18,43,131,258,200,160,177,149,186,222,227,240,283,474,219,126,135,90,41,8,0,0
2020-12-02,1121,지족,승차,0,5,20,32,145,230,101,98,59,86,107,103,113,87,131,317,83,48,48,26,8,0,0,0
2020-12-02,1121,지족,하차,0,5,7,37,88,398,105,68,59,88,67,71,77,88,105,211,89,62,52,53,35,5,0,0
2020-12-02,1122,반석,승차,0,0,47,144,588,1021,405,255,225,250,271,247,278,342,470,697,296,191,196,180,90,0,0,0
2020-12-02,1122,반석,하차,0,0,47,111,360,676,235,191,170,246,277,214,325,322,511,840,355,220,254,246,92,23,0,0
2020-12-03,1101,판암,승차,0,2,85,132,336,535,350,192,171,199,228,208,199,183,231,246,100,67,46,24,14,0,0,0
2020-12-03,1101,판암,하차,0,0,10,48,123,202,138,115,123,156,151,192,216,251,290,457,183,145,145,127,55,17,0,0
2020-12-03,1102,신흥,승차,0,0,55,61,191,270,155,82,51,91,102,58,69,59,73,80,36,23,13,11,1,0,0,0
2020-12-03,1102,신흥,하차,0,0,11,9,46,55,60,43,49,63,61,69,102,117,120,228,87,62,61,47,24,7,0,0
2020-12-03,1103,대동,승차,0,0,68,110,318,539,344,152,152,174,204,172,184,220,375,318,116,81,84,43,30,0,0,0
2020-12-03,1103,대동,하차,0,0,14,34,108,288,165,128,131,155,185,172,209,184,294,485,183,148,152,134,83,7,0,0
2020-12-03,1104,대전,승차,0,0,27,87,221,432,440,356,373,448,483,536,566,518,592,714,390,277,203,130,59,0,0,0
2020-12-03,1104,대전,하차,0,0,72,192,430,586,589,448,520,460,550,580,485,454,467,557,267,148,117,67,24,0,0,0
2020-12-03,1105,중앙로,승차,0,0,17,33,87,228,160,116,138,191,197,244,247,299,417,554,261,240,241,172,64,4,0,0
2020-12-03,1105,중앙로,하차,0,0,15,41,123,389,384,203,256,281,267,263,281,291,351,534,234,124,106,64,48,8,0,0
2020-12-03,1106,중구청,승차,0,0,21,44,76,151,113,78,111,81,116,121,142,118,210,392,79,54,74,45,13,0,0,0
2020-12-03,1106,중구청,하차,0,0,9,45,123,366,311,122,97,110,98,110,79,91,109,163,72,59,39,43,14,2,0,0
2020-12-03,1107,서대전네거리,승차,0,0,69,120,302,622,447,238,249,283,263,268,322,319,340,479,190,148,123,121,48,0,0,0
2020-12-03,1107,서대전네거리,하차,0,0,21,63,143,443,376,253,227,266,297,269,267,324,450,803,293,191,185,138,73,7,0,0
2020-12-03,1108,오룡,승차,0,0,49,90,235,494,363,134,141,155,192,165,170,155,318,643,93,73,64,34,13,0,0,0
2020-12-03,1108,오룡,하차,0,0,16,47,134,615,261,108,134,132,130,140,177,209,252,428,163,110,112,78,62,1,0,0
2020-12-03,1109,용문,승차,0,1,96,145,321,816,472,232,245,274,283,282,280,295,326,328,176,146,103,54,29,0,0,0
2020-12-03,1109,용문,하차,0,0,22,42,110,333,359,184,254,226,265,278,338,335,447,891,314,185,184,129,55,0,0,0
2020-12-03,1110,탄방,승차,0,0,25,85,196,359,243,140,227,192,229,240,279,270,327,689,197,161,162,148,47,0,0,0
2020-12-03,1110,탄방,하차,0,0,24,62,155,815,443,268,188,234,330,224,236,232,303,560,209,126,99,71,42,0,0,0
2020-12-03,1111,시청,승차,0,0,25,77,107,276,224,171,248,275,285,317,338,360,605,1050,393,305,360,287,111,0,0,0
2020-12-03,1111,시청,하차,0,0,34,116,251,861,1027,354,263,244,310,334,328,355,436,546,278,158,94,84,76,0,0,0
2020-12-03,1112,정부청사,승차,0,0,10,61,150,259,225,177,190,190,209,233,303,387,617,1431,300,246,183,115,45,0,0,0
2020-12-03,1112,정부청사,하차,0,0,68,127,329,1232,1216,226,158,219,217,227,212,228,274,416,224,99,87,73,36,8,0,0
2020-12-03,1113,갈마,승차,0,0,43,73,210,349,227,137,101,116,146,120,92,120,171,174,61,50,44,41,28,0,0,0
2020-12-03,1113,갈마,하차,0,0,11,34,76,129,99,71,95,125,98,113,144,179,259,343,163,107,95,72,75,2,0,0
2020-12-03,1114,월평,승차,0,0,44,92,181,377,297,132,116,115,125,151,119,179,209,262,93,80,68,40,24,0,0,0
2020-12-03,1114,월평,하차,0,0,14,30,60,170,160,108,92,114,119,125,166,198,239,363,187,132,142,112,58,0,0,0
2020-12-03,1115,갑천,승차,0,0,9,28,61,135,111,43,36,49,42,37,28,45,43,111,25,14,22,9,6,0,0,0
2020-12-03,1115,갑천,하차,0,0,6,15,28,96,66,35,27,32,36,54,39,51,57,107,49,40,38,31,24,1,0,0
2020-12-03,1116,유성온천,승차,0,7,68,132,430,867,681,283,308,362,367,338,372,421,555,659,311,210,164,165,127,0,0,0
2020-12-03,1116,유성온천,하차,0,6,48,100,252,541,441,271,276,281,365,336,391,378,646,1096,530,314,288,277,141,15,0,0
2020-12-03,1117,구암,승차,0,0,47,68,139,265,165,73,88,88,107,77,106,104,138,153,51,36,34,21,11,0,0,0
2020-12-03,1117,구암,하차,0,0,8,35,76,165,104,75,82,98,82,110,92,107,136,221,76,57,73,59,33,4,0,0
2020-12-03,1118,현충원,승차,0,0,8,27,74,172,123,73,80,85,86,113,109,118,115,142,59,42,43,40,9,0,0,0
2020-12-03,1118,현충원,하차,0,0,9,27,87,147,114,64,54,66,82,59,61,72,94,154,65,39,45,33,16,1,0,0
2020-12-03,1119,월드컵경기장,승차,0,0,13,42,162,317,273,93,117,83,109,115,124,137,182,205,145,54,51,30,16,0,0,0
2020-12-03,1119,월드컵경기장,하차,0,0,8,42,126,204,147,76,87,91,78,80,99,102,190,276,181,82,90,66,40,2,0,0
2020-12-03,1120,노은,승차,0,0,23,66,191,301,256,115,117,141,131,142,198,194,297,268,181,142,141,115,49,0,0,0
2020-12-03,1120,노은,하차,0,0,13,43,121,211,230,114,127,143,181,174,221,243,346,460,246,113,113,85,56,3,0,0
2020-12-03,1121,지족,승차,0,0,16,33,110,193,124,67,66,80,78,68,127,111,182,275,112,50,47,13,10,0,0,0
2020-12-03,1121,지족,하차,0,0,8,37,91,304,195,61,49,70,74,60,72,85,124,192,70,75,52,55,31,4,0,0
2020-12-03,1122,반석,승차,0,0,40,135,496,806,645,253,235,238,278,247,262,409,413,657,291,198,176,171,90,0,0,0
2020-12-03,1122,반석,하차,0,0,44,118,327,570,390,151,193,234,211,196,295,317,505,816,358,242,231,274,90,29,0,0
2020-12-04,1101,판암,승차,0,0,90,140,404,549,257,185,179,184,197,209,174,167,214,244,99,74,54,34,21,0,0,0
2020-12-04,1101,판암,하차,0,0,10,37,136,241,86,113,133,139,157,171,196,255,267,430,221,133,140,152,65,31,0,0
2020-12-04,1102,신흥,승차,0,0,43,64,208,294,111,89,66,84,92,90,77,67,81,99,36,20,12,6,4,0,0,0
2020-12-04,1102,신흥,하차,0,0,9,17,40,63,34,51,70,82,58,72,102,134,109,215,117,66,78,57,32,5,0,0
2020-12-04,1103,대동,승차,0,0,70,115,335,577,246,187,156,185,232,206,193,265,340,327,131,89,77,52,42,0,0,0
2020-12-04,1103,대동,하차,0,0,11,34,121,295,120,116,121,174,174,151,207,220,262,458,194,139,142,120,95,18,0,0
2020-12-04,1104,대전,승차,0,0,31,73,290,471,383,394,454,474,523,542,557,594,771,858,671,520,346,241,93,0,0,0
2020-12-04,1104,대전,하차,0,0,76,205,464,692,437,435,542,526,580,577,684,708,854,1154,488,263,173,97,38,3,0,0
2020-12-04,1105,중앙로,승차,0,0,24,48,116,260,113,118,144,191,209,229,280,364,449,573,242,214,247,169,89,0,0,0
2020-12-04,1105,중앙로,하차,0,0,19,43,138,501,265,215,234,282,293,287,301,307,364,576,307,179,127,84,63,4,0,0
2020-12-04,1106,중구청,승차,0,0,22,31,99,177,116,71,109,99,81,130,128,115,175,398,87,51,50,32,6,2,0,0
2020-12-04,1106,중구청,하차,0,0,6,43,111,544,161,103,101,90,127,101,81,82,95,169,70,40,34,42,21,5,0,0
